Station,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Year
Dinajpur-41863 ,20.5,26.7,31,31.1,31.5,33.3,31.9,33.8,33.3,31.3,29.6,25.5,29.96
Sayedpur-41858 ,21.4,27.2,31.2,30.9,31.4,34,33,33.8,33.4,31.4,29.8,26.2,30.31
Tetulia-41850 ,20.9,27.4,31.1,30.4,30.7,33.7,33.3,32.7,32,30.9,28.8,25.8,29.81
Dimla-41851 ,20.8,26.2,30.1,30.4,30.8,32.3,33.3,33.2,32.5,31,29.2,25.9,29.64
Rajarhat-41856 ,21.5,26.3,30.4,30.1,30.5,32.3,31.6,33.5,32.7,30.4,28.5,25.2,29.42
Khulna-41947 ,23.6,26.4,30.8,34.5,33.7,32.5,32.3,33.3,34.2,32.7,30.7,26,30.89
Mongla-41958 ,24.5,30,33.7,34.6,33.5,34.3,32.9,32.1,33.2,31.7,30,26,31.38
Satkhira-41946 ,23.8,30.4,33.6,34.3,33.9,33.5,32.6,33,33.8,32.5,30.5,25.6,31.46
Jashore-41936 ,24.3,29.9,33.4,34.9,33.9,34.5,31.7,33.8,34.6,33,31,26,31.75
Chuadanga-41926 ,23.1,30.3,34.6,33.9,33.2,35.1,32.5,33.6,34.3,32.6,29.6,25.3,31.51
Kumarkhali-41927 ,22.2,29.3,34.2,32.4,31.7,35.1,33.3,33,33.5,31.7,30,25.1,30.96
Barishal-41950 ,24.9,29,34,33.6,32.6,33.9,33.3,32.4,33.4,31.6,30.3,26.1,31.26
Patuakhali-41960 ,25.2,29.9,33.2,34,33,33.3,32.1,32.4,33.5,31.5,30.3,25.9,31.19
Khepupara-41984 ,25.5,30.6,33.7,34,33.3,33,31.7,32.2,33.1,31.4,30.2,26.2,31.24
Bhola-41951 ,24.7,30.4,33.1,33.2,32.1,32.7,31.4,32.4,33.7,31.9,30.5,26.3,31.03
Dhaka-41923 ,27.2,28.4,31.5,33.7,34.9,33.6,33.1,33.8,33.3,32.1,30.3,25,31.41
Tangail-41909 ,26.3,28,31.3,33.2,34.8,34.1,33.1,33.8,33,32,29.9,24.2,31.14
Faridpur-41929 ,26.6,28.2,31.9,34.2,35,34.1,33.4,34.2,32.7,32.1,30.5,24.1,31.42
Madaripur-41939 ,26.9,28.2,31.8,33.9,35.2,34.3,33.5,33.5,32.8,32,29.9,25.1,31.43
Gopalgonj-41938 ,26.3,28.2,31.2,33.6,34.8,34,33,33,32.3,31.3,29.5,24.4,30.97
Nikli-41902 ,25.7,27.1,29.9,32.4,33.4,32.8,32.7,32.4,33.3,31.5,28.6,24.3,30.34
Mymensingh-41886 ,25.7,27.1,29.9,32.4,33.4,32.8,32.7,32.4,33.3,31.5,28.6,24.3,30.34
Netrokona-41888 ,26.3,27,29.8,31.7,32.4,32.4,32.4,33.9,32.4,31.2,30,24.5,30.33
Chattogram-41978 ,26.6,26.8,29.6,31.3,31.8,31.9,32.5,33.9,31.9,30.6,29.7,24.4,30.08
Sandwip-41964 ,27.4,29,31,33.2,33.8,33.3,31.5,33,32.6,32.3,30.6,25.8,31.13
Sitakunda-41965 ,27.9,28.7,31.3,33.4,33.4,33,31.5,32.6,32.1,32.1,30.6,25.8,31.03
Rangamati-41966 ,29,29.8,32.1,33.8,33.6,33.5,30.8,32.2,32.7,32.7,31,26.9,31.51
Cumilla-41933 ,27.3,29.1,32.1,34.7,34.3,33.6,31.5,32.6,33.1,32.7,30.5,26.2,31.48
Chandpur-41941 ,26.9,27.8,30.3,32.6,33.6,33.3,31.3,33.1,32.5,31.6,30,25,30.67
M Court-41953 ,27,28.3,31.7,34.1,34.8,34.2,31.5,32.6,33.3,32.5,30.8,25.7,31.38
Feni-41943 ,27.3,28.4,31.5,33.7,35.2,34,32.5,33.3,32.5,31.9,29.9,25.1,31.28
Hatiya-41963 ,28.2,29,31.6,34,34.5,33.9,32,32.9,32.8,32.2,30.7,25.9,31.48
Cox’s Bazar-41992 ,27.6,28.6,31.2,33.5,34.2,33.2,31.9,33,31.9,32,29.7,25.4,31.02
Kutubdia-41989 ,28.2,29.6,31.3,33.8,34.2,32.6,30.9,31.8,31.5,32.4,31.3,27.6,31.27
Teknaf-41998 ,26.7,28,30.4,33.2,34.3,33.4,31,31.5,31.8,32,30.7,27.2,30.85
Sylhet-41891 ,28.5,29.7,31.5,33.4,34.1,32.6,31.1,32,31.4,32.4,31.5,28.2,31.37
Srimangal-41915 ,27.8,28.3,31.1,32.4,32.3,32.7,30.6,31.6,33.2,31.6,30.1,26.2,30.66
Rajshahi-41895 ,27.1,28.3,31,33,33.8,33.4,32.4,34.4,32.4,31.6,29.8,25.5,31.06
Ishurdi-41907 ,25.5,27.6,32.1,34.5,36.1,35.8,32.7,34,33.4,31.7,30,24.4,31.48
Bogura-41883 ,25.6,27.9,32.1,34.1,35.9,34.9,34.5,34.5,33,31.4,29.7,24.2,31.48
Badalgachi-41881 ,26.7,27.7,31.1,32.5,33.8,33.6,34,33.9,32.4,31.5,30.7,24.8,31.06
Tarash-41897 ,25.6,26.2,30.1,31.6,33.8,33.7,32.7,33.9,31.5,30.4,29.6,23.2,30.19
Rangpur-41859 ,25.1,26.4,29.7,32.2,34.1,33.1,32.8,33.9,32.3,30.9,29.6,23.9,30.33
Dinajpur-41863 ,25.7,26.4,30.2,31.1,32.2,33.7,32.9,33.3,31.6,30.7,30,23.5,30.11
Sayedpur-41858 ,25.8,26.6,30.7,31.3,34,34.4,32.8,34.2,31.9,30.7,30,23.4,30.48
Tetulia-41850 ,26.5,26.9,31,31.8,32.9,34.1,32.9,34.6,31.9,31.1,30.3,24,30.67
Dimla-41851 ,25.6,25.5,29.3,30.2,30.3,32.4,32.8,34.6,30.4,29.9,29.6,23.7,29.53
Rajarhat-41856 ,26,26.2,30.2,30.8,31,33.4,30.8,33.6,30.9,30.4,30,23.6,29.74
Khulna-41947 ,25.4,25.6,30,30.7,30.9,33.1,31.8,34.6,31.6,30.3,29.5,23.3,29.73
Mongla-41958 ,26.9,28.6,31.8,34.6,35.9,35.2,31.9,34,32.9,32,29.7,24.6,31.51
Satkhira-41946 ,26.8,29.1,32,34.5,36.1,34.8,33.7,33.1,32.6,32.2,29.8,25.5,31.68
Jashore-41936 ,26.3,28.4,31.6,34.3,35.8,34.8,33.6,32.9,33.3,32.3,30.1,25.1,31.54
Chuadanga-41926 ,26.9,28.8,32.2,34.9,36.6,36,34,33.1,33.2,32.3,30.4,25.3,31.98
Kumarkhali-41927 ,25.9,28.2,32.4,34.6,36.1,35.3,34.5,33.7,32.9,31.8,29.9,24.3,31.63
Barishal-41950 ,25.7,27.6,31.5,33.5,35,34.2,34.5,33.7,32.8,30.7,29.4,24,31.05
Patuakhali-41960 ,27.1,28.7,32,33.8,34.9,34,33.3,33,32.3,32.2,30.3,25.8,31.45
Khepupara-41984 ,27.2,29.1,32.5,34.5,35.1,34,32.3,32.7,32.3,32.3,29.9,25.5,31.45
Bhola-41951 ,27.7,28.8,32.2,33.9,34.3,33.5,32.2,32.4,31.8,32.2,30,26.4,31.28
Dhaka-41923 ,29.5,34.5,35.7,36.1,35,32.4,32.8,33.2,33.8,33.5,30,26.5,32.75
Tangail-41909 ,29.2,33.9,35.2,35.5,34.6,32.8,32.8,33.2,33.6,33.3,29.7,26.3,32.51
Faridpur-41929 ,29.4,34.4,35.6,35.9,33.7,32.7,32.8,33.1,33.1,33.2,29.2,25.7,32.4
Madaripur-41939 ,28.8,33.8,35.3,35.8,34.8,32,32.8,32.7,32.5,32.6,29.1,25.4,32.13
Gopalgonj-41938 ,29.3,34.3,35.5,36,34.9,31,32.7,32.4,32,328,29.4,25.5,56.75
Nikli-41902 ,27.9,32.5,34.1,34.6,34.4,32.6,32.6,32.3,33.9,32.9,29.1,25.7,31.88
Mymensingh-41886 ,27.9,32.5,34.1,34.6,34.4,32.6,32.6,32.3,33.9,32.9,29.1,25.7,31.88
Netrokona-41888 ,28.4,31.8,33.2,33.7,33.3,32.1,32.3,32.6,33.6,33.2,29.8,26.2,31.68
Chattogram-41978 ,27.8,31.2,32.3,33,32.8,31.5,32.5,32.6,33,32.6,29.6,26.4,31.28
Sandwip-41964 ,28.9,33,33.5,33.7,33.5,31.6,315,31.1,33,33.2,31.5,27.7,55.48
Sitakunda-41965 ,29.5,33.1,34,34.3,33.9,31,32,31.7,32.8,33.2,31.3,28,32.07
Rangamati-41966 ,30.4,34.4,35,35.3,35.2,31.4,31.5,31.4,33.5,33.8,31.7,28.2,32.65
Cumilla-41933 ,30.1,34.9,36,36.2,35.6,31.5,31.9,31.8,33.5,33.1,30,26.8,32.62
Chandpur-41941 ,29.2,33,34.1,34.6,34.6,31.9,32,31.6,33.6,33.1,29.8,26.9,32.03
M Court-41953 ,29.3,33.9,34.9,35.1,35.1,32.1,31.7,32.1,33.4,33.8,30.1,26.6,32.34
Feni-41943 ,28.8,33.4,35.1,35.5,35.3,31.6,32.9,33.1,33,33.2,29.4,25.8,32.26
Hatiya-41963 ,29.8,34.2,35.6,36,35.6,32,32.3,32.1,34.2,33.5,30.8,27.5,32.8
Cox’s Bazar-41992 ,29,33,34.2,34.5,33.7,31,32.6,32.4,32,32.7,30.7,26.7,31.88
Kutubdia-41989 ,29.3,32.9,33.4,33.7,33.9,30.9,31.1,31.4,32.2,32.9,32.1,28.6,31.87
Teknaf-41998 ,27.8,31.9,32.7,32.9,33.6,31.3,30.9,30.9,32.4,33,31.4,27.8,31.38
Sylhet-41891 ,29.4,32.2,33.4,33.6,33.8,30.8,31.3,31.7,31.9,31.8,31.6,29.6,31.76
Srimangal-41915 ,29.6,33.3,33.4,34,33.5,32.1,30.5,31.3,34.5,33.5,30.4,27.3,31.95
Rajshahi-41895 ,29.4,33.5,34.7,35.2,34.4,33,33,31.9,34.3,33.5,30.2,27,32.51
Ishurdi-41907 ,29.1,34.6,37.2,37.6,34.6,34.2,32.9,32.9,34.2,33.2,29.4,26.3,33.02
Bogura-41883 ,28.7,34.4,36.3,36.6,34.8,33.6,34.2,34,33.4,33.1,29,25.9,32.83
Badalgachi-41881 ,29.1,32.7,34.6,35,33.3,32.7,34,34,33.7,33.3,30.1,26.8,32.44
Tarash-41897 ,28,32.5,34.4,34.8,33.5,32.8,33.1,32.9,33.1,32.3,29,26.3,31.89
Rangpur-41859 ,27.9,32.5,33.9,34.2,33.5,32.6,33,34,33.7,33.5,30.1,26.3,32.1
Dinajpur-41863 ,28.1,31.2,32.9,33.4,31.8,32.7,33.1,32.6,33.7,32.4,29.6,26.8,31.53
Sayedpur-41858 ,28,31.8,33.6,34.1,32.1,33.3,32.2,33,33.9,32.2,29.5,26.6,31.69
Tetulia-41850 ,28.4,32,33.7,34.2,32.1,33.2,33.4,33.1,34,33,29.9,27.1,32.01
Dimla-41851 ,27.7,31.2,33.2,32.8,31.1,31.8,33.6,33.1,34.3,32.4,30.1,27.3,31.55
Rajarhat-41856 ,27.5,31,32.7,33.3,31.2,32.5,33,32,33.5,31.7,29.3,26.6,31.19
Khulna-41947 ,28.3,31.4,33.2,33.6,31.2,32.1,32.6,33.1,33.3,31.9,28.7,26.4,31.32
Mongla-41958 ,29.5,34.6,36.1,36.5,34.7,32.6,32.7,31.5,32.3,33.1,30,28.9,32.71
Satkhira-41946 ,29.7,34.8,35.9,36.3,34.7,32.9,32.6,32.7,32.7,32.9,30,26.2,32.62
Jashore-41936 ,28.8,33.8,35.1,35.5,34.5,32.5,32.7,33,31.8,32.3,28.4,25.2,31.97
Chuadanga-41926 ,29.9,35.2,36.5,37.1,35.7,33.5,32.8,32.3,33.4,33.7,29.9,26.1,33.01
Kumarkhali-41927 ,28.9,34.5,36.3,36.7,34.7,33.2,33.6,33.7,33.4,33.2,28.9,25.6,32.73
Barishal-41950 ,29,34.4,36.2,36.4,34.5,32.5,33.6,3.7,32.7,32.9,28.8,25.5,30.02
Patuakhali-41960 ,29.6,34.1,35,35.4,34.8,32.3,32.4,33,32.7,33.4,30.4,26.8,32.49
Khepupara-41984 ,29.7,34.4,35.3,35.7,34.9,319,32.6,32.5,32,32.9,30,26.5,56.29
Bhola-41951 ,30.1,34.3,35.3,35.6,34.8,32,31.8,32.1,31.7,32,30.3,26.9,32.24
Dhaka-41923 ,25.1,27.2,33.9,34.2,33.6,33.2,34.1,34.2,33.3,32.7,31,27.4,31.66
Tangail-41909 ,23.8,25.9,33.4,34.2,33.1,33.5,34.1,34.2,33,32.4,30.6,26.5,31.23
Faridpur-41929 ,24.3,26.7,33.8,34.5,33.4,33.5,34.5,34,33.1,32.2,30.5,27,31.46
Madaripur-41939 ,23.8,26.4,33.2,34.5,34,33.4,33.8,33.5,32.9,31.6,29.6,26.4,31.09
Gopalgonj-41938 ,24.1,26.8,33.3,34.6,33.4,33.1,33.8,33.4,33,31.7,29.5,26.7,31.12
Nikli-41902 ,24.1,25.7,32.9,33,32,31.3,33.4,33.3,32.6,31.6,30.1,26.1,30.51
Mymensingh-41886 ,24.1,25.7,32.9,33,32,31.3,33.4,33.3,32.6,31.6,30.1,26.4,30.53
Netrokona-41888 ,24.2,25.1,32,32.1,31.9,31,33.5,33.7,32.4,32,30.4,26.8,30.43
Chattogram-41978 ,24.6,25,32.4,31.5,31.2,30.1,33.2,33.7,32.2,31.8,30.6,28.5,30.4
Sandwip-41964 ,26,27.9,32.4,33.1,33.2,32.1,32.8,33.1,32.6,32.8,31.5,28.9,31.37
Sitakunda-41965 ,26.4,28.4,33.4,32.6,32.6,31.5,33.3,33.3,32.5,33.2,32,29.2,31.53
Rangamati-41966 ,26.8,28.5,33.8,33.1,32.7,31.7,32.7,32.7,33,42.9,32.2,28.2,32.36
Cumilla-41933 ,25.9,25.5,34.5,34.8,32.6,31.8,33.2,33.5,32.9,32.9,31.4,28,31.42
Chandpur-41941 ,25.4,27.1,32.8,32.9,33.1,31.6,33.7,33.5,33,32.8,31.8,27.4,31.26
M Court-41953 ,25.6,27.7,34.1,34.3,33.9,33.1,33.7,33.8,33.1,33,31.3,27.1,31.73
Feni-41943 ,24.7,26.8,33.2,33.8,33.4,32.3,34,34,32.7,31.9,30.6,28.5,31.33
Hatiya-41963 ,26,28.5,34,33.6,32.8,31.7,33.4,33.2,32.6,32.8,31.8,27.7,31.51
Cox’s Bazar-41992 ,25.2,27.4,33,33.3,33,31.5,33.6,33.7,31.7,32,30.5,29.9,31.23
Kutubdia-41989 ,27.2,28.6,32.7,33.5,32.9,31.2,31.8,31.9,31.9,33,32.3,29,31.33
Teknaf-41998 ,25.8,28.1,31.7,33.1,32.8,32,32.2,31.4,32.3,32.7,31.6,30.3,31.17
Sylhet-41891 ,29,30,33.3,33.6,32.8,31.7,33,32.7,31.5,32.3,31.6,27.3,31.57
Srimangal-41915 ,25.9,26.7,33.5,31.9,31.1,29.7,32,31.8,33.3,32.1,31.4,28,30.62
Rajshahi-41895 ,25.4,26.9,33.2,34,32.4,32,34,34.2,33.6,32.2,31.7,26.8,31.37
Ishurdi-41907 ,23.4,26,34.8,36.2,34.1,35,33.7,33.9,34,33.2,30.4,26.5,31.77
Bogura-41883 ,23.3,25.7,33.9,35.8,33.7,34.4,36.3,34.8,33.7,32.6,30.3,26.7,31.77
Badalgachi-41881 ,23.5,25.5,33.3,33.4,32.9,32.5,35,34.4,32.8,32.7,31,26.4,31.12
Tarash-41897 ,22.8,24.8,32.7,33,32.6,32.4,34.1,33.8,32.6,31.9,30.1,26,30.57
Rangpur-41859 ,23.2,25.3,32.1,33.3,33.1,34,34.1,34.4,33.5,31.7,30.6,26.5,30.98
Dinajpur-41863 ,23.5,24.5,32.2,30.6,32.1,31.9,34.3,33.9,32.8,32,30.1,26.7,30.38
Sayedpur-41858 ,22.2,24.5,32.4,31.7,32.5,32.2,34.8,34,32.8,32.3,30.3,27.3,30.58
Tetulia-41850 ,23.3,25.2,33,31.4,33.2,32.3,34.6,33.6,33.6,33.2,30.6,26.5,30.88
Dimla-41851 ,23.2,24.1,32.4,30.5,32.1,30.9,35.6,34.7,32.3,31.2,29.8,26.2,30.25
Rajarhat-41856 ,23,24,31.4,29.7,31.6,30.6,33.8,33.7,32.3,31.4,29.8,26.2,29.79
Khulna-41947 ,23.5,24,32.3,29,31,30.5,33.7,33.6,32.3,31.2,29.2,27.5,29.82
Mongla-41958 ,24.3,27.3,33.7,34.5,34.9,33.7,33.8,33.5,33.3,32.6,30.7,27.6,31.66
Satkhira-41946 ,24.6,27.9,33.9,35,34.5,33.8,33.8,33.6,33.3,32.2,30.2,27,31.65
Jashore-41936 ,23.8,26.7,32.9,34.4,34.2,34,33.8,33.2,32.9,32,30.1,27.9,31.33
Chuadanga-41926 ,24.6,27.6,34,35.5,34.8,34.8,32.9,32.8,33.8,32.8,30.9,26.6,31.76
Kumarkhali-41927 ,23.3,26,33.8,35.4,34.3,34.7,34.6,33.9,33.8,32.8,30.1,26.5,31.6
Barishal-41950 ,23.3,25.9,34.1,34.8,33.3,33.7,34.6,33.9,33.2,32.4,29.9,27.9,31.42
Patuakhali-41960 ,25.3,27.9,33.5,33.9,33.7,33.1,33.8,33.6,32.9,32.4,30.9,27.9,31.58
Khepupara-41984 ,25.2,28.1,33.7,34.2,33.8,33,33.2,32.9,32.8,32.3,30.6,28.2,31.5
Bhola-41951 ,25.7,28.3,33.6,33.7,33.7,32.8,32.8,32.9,32.5,32.4,30.5,28,31.41
Dhaka,25.1,29.3,32.4,36.4,35.4,34.2,34.4,32.7,34,32.8,30.9,26.7,32.03
Tangail,24.3,28.9,31.8,35.8,35.1,34.8,34.7,33.1,34.4,32.8,31.1,26.4,31.93
Mymensingh,24.4,27.9,29.8,34.1,33.5,32.8,33.6,32.7,33.5,31.6,30.7,26.4,30.92
Faridpur,24.6,29.6,32.5,36.7,34.6,33.9,34.4,33.2,33.6,33,31.1,26.7,31.99
Madaripur,24.1,28.5,31.7,35.5,34.8,34,33.9,32.4,32.9,32.1,29.9,25.8,31.3
Srimangal,26.7,29.6,31.3,34.9,34.5,33.4,34.4,32.9,34.9,32.4,30.9,27.4,31.94
Sylhet,26.5,29.1,30.8,33.3,33.3,31.9,33.2,32,34.4,31.8,30.7,27.5,31.21
Bogra,24.1,28.6,31.4,35.3,34.6,34.9,34.2,33.1,34,32.3,31.2,26.5,31.68
Dinajpur,23.5,28,30.9,34.4,34.5,35.2,34.1,33.4,33.4,31.7,30.8,26.5,31.37
Ishurdi,24,28.9,32.6,37.3,35.7,36.3,35.3,33.8,34.4,32.4,30.3,26.1,32.26
Rajshahi,24.2,29.5,32.8,37.5,36.3,37.3,35.8,34,34.3,32.4,30.4,26.2,32.56
Rangpur,23.9,27.7,30.7,34.1,34,33.7,34,33.4,33.9,31.8,31,26.7,31.24
sydpur,24.3,28.5,31.7,34.6,34.8,34.9,34.2,34,34.3,32.6,31.1,26.9,31.83
chuadanga,24.2,29.5,33.1,38,36.3,35.9,35.4,33.9,34.1,32.9,30.7,26.1,32.51
Jessore,25.2,30.3,33.2,37.5,35.8,35.8,34.7,33.5,33.9,33.2,31,26.8,32.58
Khulna,25.4,29.7,32.5,36.7,35.7,34.7,33.9,32.7,33.2,33.1,30.6,26.6,32.07
Mongla,26,30.4,33.1,36.8,35.3,34.8,34.5,33,33.2,33.1,30.5,26.8,32.29
Satkhira,25,29.3,31.8,36.2,35.3,34.5,33.9,32.8,33.1,32.6,30.5,26.3,31.78
Barishal,26.3,29.9,32.5,35.4,34.6,33.5,33.4,31.8,32.9,32.4,30.7,27.3,31.73
Bhola,26.4,29.9,32.3,35.4,34.4,33.5,33.5,32.1,33,32.8,31.1,27.4,31.82
Khepupara,27.6,30.7,33.2,35.7,34.7,33.2,33,31.7,32.6,32.4,30.3,27.6,31.89
Patuakhali,26.9,30.5,32.7,35.7,34.7,33.5,33.1,31.9,32.6,32.6,30.3,27.4,31.83
Chandpur,25.2,29.5,32.3,35.6,34.7,33.8,34,32.6,33.7,32.8,30.9,26.5,31.8
Ambagan(Ctg ,28.2,29.6,33.3,35.1,33.6,32.7,33.5,31.1,33,32.3,31.6,28.3,31.86
Chattagram ,27.1,28.9,32.1,34.1,33.2,32.9,33.7,31.3,33.1,32.3,31.2,28.1,31.5
Cumilla,26.2,28.9,31.4,34.6,34.2,32.8,33.4,31.6,33.5,32.3,30.8,27.2,31.41
Cox's Bazar ,28.2,30.4,33.1,34.8,33.4,32.4,32.3,31,32.5,32.6,31.3,28.8,31.73
Feni,27.2,30,32.1,35.7,34.5,32.5,34,31.8,33.8,32.7,31.4,27.8,31.96
Hatiya,26.8,28.9,31.5,34.5,33.3,32.3,32,30.9,32.1,31.5,30.3,27.3,30.95
Kutubdia,27.2,29.1,31.3,33.9,33.4,32.5,33.2,31.3,32.5,32,30.8,27.8,31.25
M.court,25.8,29.3,31.6,35.2,34.2,32.6,33.2,31.5,32.8,31.7,29.9,26.5,31.19
Rangamati,27.6,30.7,32.8,35.8,34.8,33.2,33.9,30.6,33.6,32,30.4,27.4,31.9
Sandwip,27.8,30.1,32.3,34.7,33.7,32.5,33,31.2,33.1,32.4,31.4,28.4,31.72
Sitakunda,28.3,30.6,32.6,34.7,33.6,32.6,33.7,31.5,34.4,33.5,32.1,29,32.22
Teknaf,29.3,30.9,33.4,34,33.7,31.5,31.7,,,,,,32.07
Gopalgonj,24.5,29.2,31.9,35.7,34.8,33.8,33.4,32.1,32.4,32.1,29.7,25.6,31.27
Tarash,23.2,27.9,30.7,34.5,34.2,35.1,34,33.2,34.2,31.9,30.3,26.1,31.28
Natrakona,25,28,30.1,33.5,33.3,32.4,32.2,32.3,33.4,31.5,30.7,27,30.78
Rajarhat,23.7,27.4,30.2,33.4,33.3,32.5,33.3,33,33.5,31.3,30.3,26.4,30.69
Badalgachhi ,23.8,28.3,31.3,35,34.7,35.4,34,33.3,33.5,31.5,30.2,26,31.42
Dimla,23.6,26.9,30,33.1,33.9,32.9,33.1,32.7,33,31.1,30.7,26.8,30.65
Kumarkhali,24.8,30.3,33.2,37,35.1,35.2,34.5,33.1,33.7,32.7,30.2,25.8,32.13
Tetulia,23.7,27.1,30.1,32.7,33.2,32.8,32.8,32.4,33.3,31.5,30.7,26.7,30.58
Nikli,23.9,23.6,27.7,30.1,34.8,34.1,33.3,34.1,32.5,34.1,31.7,29.9,30.82
Narayangonj ,25.1,24.8,29.2,32.2,35.8,34.4,33.8,34,32.4,33.8,33,31.1,31.63
